 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.60143         0.00000       -24.95057         1.00000
       162.67729         0.00000       -26.45066         1.00000
       162.71717         2.18497       -24.41934         1.00000
       162.71717         2.18497       -24.41934         1.00000
       162.95299         0.00000       -12.40556         1.00000
       164.94511         0.00000       -13.79676         1.00000
       162.92809         2.67806       -13.67420         1.00000
       162.92809         2.67806       -13.67420         1.00000
       164.60143         0.00000       -24.95057         1.00000
       162.71717         2.18497       -24.41934         1.00000
       164.65301         1.86061       -22.84750         1.00000
       164.65301         1.86061       -22.84750         1.00000
       164.60143         0.00000       -24.95057         1.00000
       164.65301         1.86061       -22.84750         1.00000
       166.33120         0.00000       -23.22432         1.00000
       166.33120         0.00000       -23.22432         1.00000
       164.65301         1.86061       -22.84750         1.00000
       162.71717         2.18497       -24.41934         1.00000
       162.76612         3.81842       -21.92561         1.00000
       162.76612         3.81842       -21.92561         1.00000
       166.33120         0.00000       -23.22432         1.00000
       164.65301         1.86061       -22.84750         1.00000
       166.28412         1.35893       -21.41884         1.00000
       166.28412         1.35893       -21.41884         1.00000
       166.33120         0.00000       -23.22432         1.00000
       166.28412         1.35893       -21.41884         1.00000
       167.99982         0.00000       -21.43990         1.00000
       167.99982         0.00000       -21.43990         1.00000
       167.99982         0.00000       -21.43990         1.00000
       166.28412         1.35893       -21.41884         1.00000
       167.10359         1.48378       -19.12397         1.00000
       167.10359         1.48378       -19.12397         1.00000
       167.99982         0.00000       -21.43990         1.00000
       167.10359         1.48378       -19.12397         1.00000
       168.96875         0.00000       -19.22285         1.00000
       168.96875         0.00000       -19.22285         1.00000
       168.96875         0.00000       -19.22285         1.00000
       167.10359         1.48378       -19.12397         1.00000
       168.66963         0.00000       -16.84572         1.00000
       168.66963         0.00000       -16.84572         1.00000
       168.66963         0.00000       -16.84572         1.00000
       167.10359         1.48378       -19.12397         1.00000
       166.73440         1.52614       -16.76069         1.00000
       166.73440         1.52614       -16.76069         1.00000
       168.66963         0.00000       -16.84572         1.00000
