 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.7877721786      8.7877721786
    500.0000000000     26.6666698456      8.7877721786      8.7877721786
    479.7061157227     26.6666698456      8.7877721786      8.7877721786
    479.6851196289      0.0000000000      8.7877721786      8.7877721786
    500.0000000000     26.6666698456      8.7877721786      8.7877721786
    500.0000000000     53.3333282471      8.7881498337      8.7881498337
    479.7271118164     53.3333282471      8.7881498337      8.7881498337
    479.7061157227     26.6666698456      8.7877721786      8.7877721786
    500.0000000000     53.3333282471      8.7881498337      8.7881498337
    500.0000000000     80.0000000000      8.7860078812      8.7860078812
    479.7481079102     80.0000000000      8.7860078812      8.7860078812
    479.7271118164     53.3333282471      8.7881498337      8.7881498337
    500.0000000000     80.0000000000      8.7860078812      8.7860078812
    500.0000000000    106.6666717529      8.7844476700      8.7844476700
    479.7691040039    106.6666717529      8.7844476700      8.7844476700
    479.7481079102     80.0000000000      8.7860078812      8.7860078812
    500.0000000000    106.6666717529      8.7844476700      8.7844476700
    500.0000000000    133.3333282471      8.7860050201      8.7860050201
    479.7900695801    133.3333282471      8.7860050201      8.7860050201
    479.7691040039    106.6666717529      8.7844476700      8.7844476700
    500.0000000000    133.3333282471      8.7860050201      8.7860050201
    500.0000000000    160.0000000000      8.7840156555      8.7840156555
    479.8110656738    160.0000000000      8.7840156555      8.7840156555
    479.7900695801    133.3333282471      8.7860050201      8.7860050201
    500.0000000000    160.0000000000      8.7840156555      8.7840156555
    500.0000000000    186.6666717529      8.7815752029      8.7815752029
    479.8320617676    186.6666717529      8.7815752029      8.7815752029
    479.8110656738    160.0000000000      8.7840156555      8.7840156555
    500.0000000000    186.6666717529      8.7815752029      8.7815752029
    500.0000000000    213.3333282471      8.7824125290      8.7824125290
    479.8530578613    213.3333282471      8.7824125290      8.7824125290
    479.8320617676    186.6666717529      8.7815752029      8.7815752029
    500.0000000000    213.3333282471      8.7824125290      8.7824125290
    500.0000000000    240.0000000000      8.7822799683      8.7822799683
    479.8740539551    240.0000000000      8.7822799683      8.7822799683
    479.8530578613    213.3333282471      8.7824125290      8.7824125290
    500.0000000000    240.0000000000      8.7822799683      8.7822799683
    500.0000000000    266.6666564941      8.7818355560      8.7818355560
    479.8950500488    266.6666564941      8.7818355560      8.7818355560
    479.8740539551    240.0000000000      8.7822799683      8.7822799683
    500.0000000000    266.6666564941      8.7818355560      8.7818355560
    500.0000000000    293.3333435059      8.7821674347      8.7821674347
    479.9160156250    293.3333435059      8.7821674347      8.7821674347
    479.8950500488    266.6666564941      8.7818355560      8.7818355560
    500.0000000000    293.3333435059      8.7821674347      8.7821674347
    500.0000000000    320.0000000000      8.7823848724      8.7823848724
    479.9370422363    320.0000000000      8.7823848724      8.7823848724
    479.9160156250    293.3333435059      8.7821674347      8.7821674347
    500.0000000000    320.0000000000      8.7823848724      8.7823848724
    500.0000000000    346.6666564941      8.7824554443      8.7824554443
    479.9580078125    346.6666564941      8.7824554443      8.7824554443
    479.9370422363    320.0000000000      8.7823848724      8.7823848724
    500.0000000000    346.6666564941      8.7824554443      8.7824554443
    500.0000000000    373.3333435059      8.7823572159      8.7823572159
    479.9790039062    373.3333435059      8.7823572159      8.7823572159
    479.9580078125    346.6666564941      8.7824554443      8.7824554443
    500.0000000000    373.3333435059      8.7823572159      8.7823572159
    500.0000000000    400.0000000000      8.7823572159      8.7823572159
    480.0000000000    400.0000000000      8.7823572159      8.7823572159
    479.9790039062    373.3333435059      8.7823572159      8.7823572159
    479.6851196289      0.0000000000      8.7877721786      8.7877721786
    479.7061157227     26.6666698456      8.7877721786      8.7877721786
    459.4122314453     26.6666698456      9.2313623428      9.2313623428
    459.3702392578      0.0000000000      9.2313623428      9.2313623428
    479.7061157227     26.6666698456      8.7877721786      8.7877721786
    479.7271118164     53.3333282471      8.7881498337      8.7881498337
    459.4542236328     53.3333282471      9.2301397324      9.2301397324
    459.4122314453     26.6666698456      9.2313623428      9.2313623428
    479.7271118164     53.3333282471      8.7881498337      8.7881498337
    479.7481079102     80.0000000000      8.7860078812      8.7860078812
    459.4961853027     80.0000000000      9.2273130417      9.2273130417
    459.4542236328     53.3333282471      9.2301397324      9.2301397324
    479.7481079102     80.0000000000      8.7860078812      8.7860078812
    479.7691040039    106.6666717529      8.7844476700      8.7844476700
    459.5381774902    106.6666717529      9.2232151031      9.2232151031
    459.4961853027     80.0000000000      9.2273130417      9.2273130417
    479.7691040039    106.6666717529      8.7844476700      8.7844476700
    479.7900695801    133.3333282471      8.7860050201      8.7860050201
    459.5801696777    133.3333282471      9.2190752029      9.2190752029
    459.5381774902    106.6666717529      9.2232151031      9.2232151031
    479.7900695801    133.3333282471      8.7860050201      8.7860050201
    479.8110656738    160.0000000000      8.7840156555      8.7840156555
    459.6221618652    160.0000000000      9.2165079117      9.2165079117
    459.5801696777    133.3333282471      9.2190752029      9.2190752029
    479.8110656738    160.0000000000      8.7840156555      8.7840156555
    479.8320617676    186.6666717529      8.7815752029      8.7815752029
    459.6641235352    186.6666717529      9.2168397903      9.2168397903
    459.6221618652    160.0000000000      9.2165079117      9.2165079117
    479.8320617676    186.6666717529      8.7815752029      8.7815752029
    479.8530578613    213.3333282471      8.7824125290      8.7824125290
    459.7061157227    213.3333282471      9.2198905945      9.2198905945
    459.6641235352    186.6666717529      9.2168397903      9.2168397903
    479.8530578613    213.3333282471      8.7824125290      8.7824125290
    479.8740539551    240.0000000000      8.7822799683      8.7822799683
    459.7481079102    240.0000000000      9.2238130569      9.2238130569
    459.7061157227    213.3333282471      9.2198905945      9.2198905945
    479.8740539551    240.0000000000      8.7822799683      8.7822799683
    479.8950500488    266.6666564941      8.7818355560      8.7818355560
    459.7900695801    266.6666564941      9.2268524170      9.2268524170
    459.7481079102    240.0000000000      9.2238130569      9.2238130569
    479.8950500488    266.6666564941      8.7818355560      8.7818355560
    479.9160156250    293.3333435059      8.7821674347      8.7821674347
    459.8320617676    293.3333435059      9.2286596298      9.2286596298
    459.7900695801    266.6666564941      9.2268524170      9.2268524170
    479.9160156250    293.3333435059      8.7821674347      8.7821674347
    479.9370422363    320.0000000000      8.7823848724      8.7823848724
    459.8740539551    320.0000000000      9.2298727036      9.2298727036
    459.8320617676    293.3333435059      9.2286596298      9.2286596298
    479.9370422363    320.0000000000      8.7823848724      8.7823848724
    479.9580078125    346.6666564941      8.7824554443      8.7824554443
    459.9160156250    346.6666564941      9.2310276031      9.2310276031
    459.8740539551    320.0000000000      9.2298727036      9.2298727036
    479.9580078125    346.6666564941      8.7824554443      8.7824554443
    479.9790039062    373.3333435059      8.7823572159      8.7823572159
    459.9580078125    373.3333435059      9.2321567535      9.2321567535
    459.9160156250    346.6666564941      9.2310276031      9.2310276031
    479.9790039062    373.3333435059      8.7823572159      8.7823572159
    480.0000000000    400.0000000000      8.7823572159      8.7823572159
    460.0000000000    400.0000000000      9.2321567535      9.2321567535
    459.9580078125    373.3333435059      9.2321567535      9.2321567535
    459.3702392578      0.0000000000      9.2313623428      9.2313623428
    459.4122314453     26.6666698456      9.2313623428      9.2313623428
    439.1183471680     26.6666698456      8.5830955505      8.5830955505
    439.0553588867      0.0000000000      8.5830955505      8.5830955505
    459.4122314453     26.6666698456      9.2313623428      9.2313623428
    459.4542236328     53.3333282471      9.2301397324      9.2301397324
    439.1813049316     53.3333282471      8.5968551636      8.5968551636
    439.1183471680     26.6666698456      8.5830955505      8.5830955505
    459.4542236328     53.3333282471      9.2301397324      9.2301397324
    459.4961853027     80.0000000000      9.2273130417      9.2273130417
    439.2442932129     80.0000000000      8.6178045273      8.6178045273
    439.1813049316     53.3333282471      8.5968551636      8.5968551636
    459.4961853027     80.0000000000      9.2273130417      9.2273130417
    459.5381774902    106.6666717529      9.2232151031      9.2232151031
    439.3072814941    106.6666717529      8.6435422897      8.6435422897
    439.2442932129     80.0000000000      8.6178045273      8.6178045273
    459.5381774902    106.6666717529      9.2232151031      9.2232151031
    459.5801696777    133.3333282471      9.2190752029      9.2190752029
    439.3702392578    133.3333282471      8.6679124832      8.6679124832
    439.3072814941    106.6666717529      8.6435422897      8.6435422897
    459.5801696777    133.3333282471      9.2190752029      9.2190752029
    459.6221618652    160.0000000000      9.2165079117      9.2165079117
    439.4332275391    160.0000000000      8.6833057404      8.6833057404
    439.3702392578    133.3333282471      8.6679124832      8.6679124832
    459.6221618652    160.0000000000      9.2165079117      9.2165079117
    459.6641235352    186.6666717529      9.2168397903      9.2168397903
    439.4961853027    186.6666717529      8.6861991882      8.6861991882
    439.4332275391    160.0000000000      8.6833057404      8.6833057404
    459.6641235352    186.6666717529      9.2168397903      9.2168397903
    459.7061157227    213.3333282471      9.2198905945      9.2198905945
    439.5591735840    213.3333282471      8.6806602478      8.6806602478
    439.4961853027    186.6666717529      8.6861991882      8.6861991882
    459.7061157227    213.3333282471      9.2198905945      9.2198905945
    459.7481079102    240.0000000000      9.2238130569      9.2238130569
    439.6221618652    240.0000000000      8.6755981445      8.6755981445
    439.5591735840    213.3333282471      8.6806602478      8.6806602478
    459.7481079102    240.0000000000      9.2238130569      9.2238130569
    459.7900695801    266.6666564941      9.2268524170      9.2268524170
    439.6851196289    266.6666564941      8.6774520874      8.6774520874
    439.6221618652    240.0000000000      8.6755981445      8.6755981445
    459.7900695801    266.6666564941      9.2268524170      9.2268524170
    459.8320617676    293.3333435059      9.2286596298      9.2286596298
    439.7481079102    293.3333435059      8.6847524643      8.6847524643
    439.6851196289    266.6666564941      8.6774520874      8.6774520874
    459.8320617676    293.3333435059      9.2286596298      9.2286596298
    459.8740539551    320.0000000000      9.2298727036      9.2298727036
    439.8110656738    320.0000000000      8.6919841766      8.6919841766
    439.7481079102    293.3333435059      8.6847524643      8.6847524643
    459.8740539551    320.0000000000      9.2298727036      9.2298727036
    459.9160156250    346.6666564941      9.2310276031      9.2310276031
    439.8740539551    346.6666564941      8.6968650818      8.6968650818
    439.8110656738    320.0000000000      8.6919841766      8.6919841766
    459.9160156250    346.6666564941      9.2310276031      9.2310276031
    459.9580078125    373.3333435059      9.2321567535      9.2321567535
    439.9370422363    373.3333435059      8.7006101608      8.7006101608
    439.8740539551    346.6666564941      8.6968650818      8.6968650818
    459.9580078125    373.3333435059      9.2321567535      9.2321567535
    460.0000000000    400.0000000000      9.2321567535      9.2321567535
    440.0000000000    400.0000000000      8.7006101608      8.7006101608
    439.9370422363    373.3333435059      8.7006101608      8.7006101608
    439.0553588867      0.0000000000      8.5830955505      8.5830955505
    439.1183471680     26.6666698456      8.5830955505      8.5830955505
    418.8244628906     26.6666698456      7.8967924118      7.8967924118
    418.7405090332      0.0000000000      7.8967924118      7.8967924118
    439.1183471680     26.6666698456      8.5830955505      8.5830955505
    439.1813049316     53.3333282471      8.5968551636      8.5968551636
    418.9084167480     53.3333282471      7.8018946648      7.8018946648
    418.8244628906     26.6666698456      7.8967924118      7.8967924118
    439.1813049316     53.3333282471      8.5968551636      8.5968551636
    439.2442932129     80.0000000000      8.6178045273      8.6178045273
    418.9924011230     80.0000000000      7.6218123436      7.6218123436
    418.9084167480     53.3333282471      7.8018946648      7.8018946648
    439.2442932129     80.0000000000      8.6178045273      8.6178045273
    439.3072814941    106.6666717529      8.6435422897      8.6435422897
    419.0763549805    106.6666717529      7.3720951080      7.3720951080
    418.9924011230     80.0000000000      7.6218123436      7.6218123436
    439.3072814941    106.6666717529      8.6435422897      8.6435422897
    439.3702392578    133.3333282471      8.6679124832      8.6679124832
    419.1603393555    133.3333282471      7.1190052032      7.1190052032
    419.0763549805    106.6666717529      7.3720951080      7.3720951080
    439.3702392578    133.3333282471      8.6679124832      8.6679124832
    439.4332275391    160.0000000000      8.6833057404      8.6833057404
    419.2442932129    160.0000000000      6.9576320648      6.9576320648
    419.1603393555    133.3333282471      7.1190052032      7.1190052032
    439.4332275391    160.0000000000      8.6833057404      8.6833057404
    439.4961853027    186.6666717529      8.6861991882      8.6861991882
    419.3282775879    186.6666717529      6.9465174675      6.9465174675
